  0.000000000  0.000000000  0.000000000     330       0
       1      56  -15.374077554   -0.000000000
       1      57  -13.810946351   -0.000000000
       1      58  -14.282180726   -0.000000000
       1      59  -11.815210225   -0.000000000
       1      60  -11.792876521   -0.000000000
       1      61  -11.334015711   -0.000000000
       1      62  -11.347597508   -0.000000000
       1      63  -11.884886763   -0.000000000
       1      64  -12.186247447   -0.000000000
       1      65  -12.764196130   -0.000000000
       1      66  -11.928110724   -0.000000000
       1      67  -11.810748015   -0.000000000
       1      68  -12.895864733   -0.000000000
       1      69  -12.172120419   -0.000000000
       1      70  -12.469665627   -0.000000000
       1      71  -12.646548263   -0.000000000
       1      72  -12.949647495   -0.000000000
       1      73  -12.178985818   -0.000000000
       1      74  -13.383436442   -0.000000000
       1      75  -12.450581025   -0.000000000
       1      76  -12.642603002   -0.000000000
       1      77  -12.452975542   -0.000000000
       1      78  -12.810083035   -0.000000000
       1      79  -12.824326299   -0.000000000
       1      80  -12.552777417   -0.000000000
       1      81  -12.781069266   -0.000000000
       1      82  -12.855551514   -0.000000000
       1      83   -9.901882901   -0.000000000
       1      84  -10.081838313   -0.000000000
       1      85  -10.077540767   -0.000000000
       1      86  -10.492493901   -0.000000000
       1      87   -8.887491022   -0.000000000
       1      88  -10.623331981   -0.000000000
       1      89  -11.148047774   -0.000000000
       1      90  -10.915313753   -0.000000000
       1      91  -10.763841842   -0.000000000
       1      92   -9.267168684   -0.000000000
       1      93   -8.550461418   -0.000000000
       1      94   -8.834523923   -0.000000000
       1      95  -10.349242249   -0.000000000
       1      96   -8.312609466   -0.000000000
       1      97   -8.291922930   -0.000000000
       1      98   -9.713879122   -0.000000000
       1      99   -8.242380859   -0.000000000
       1     100   -8.804033851   -0.000000000
       1     101   -9.561718003   -0.000000000
       1     102   -8.043933158   -0.000000000
       1     103   -9.577250615   -0.000000000
       1     104   -8.594849926   -0.000000000
       1     105  -10.964508544   -0.000000000
       1     106   -8.287602495   -0.000000000
       1     107   -9.425509571   -0.000000000
       1     108   -7.688877501   -0.000000000
       1     109  -11.965505709   -0.000000000
       1     110   -9.345313301   -0.000000000
       1     111   -9.611885469   -0.000000000
       1     112   -9.990438748   -0.000000000
       1     113   -9.922802075   -0.000000000
       1     114  -10.794045657   -0.000000000
       1     115   -9.070210512   -0.000000000
       1     116  -10.580145480   -0.000000000
       1     117  -12.196428944   -0.000000000
       1     118   -9.471651204   -0.000000000
       1     119  -12.232722092   -0.000000000
       1     120   -9.388315705   -0.000000000
       1     121  -14.704175670   -0.000000000
       1     122   -9.520907408   -0.000000000
       1     123  -10.588793029   -0.000000000
       1     124  -10.940499102   -0.000000000
       1     125   -8.721786970   -0.000000000
       1     126   -8.989773440   -0.000000000
       1     127   -9.062987156   -0.000000000
       1     128   -9.245220937   -0.000000000
       1     129   -7.797159338   -0.000000000
       1     130  -11.086154437   -0.000000000
       1     131  -11.097470830   -0.000000000
       1     132   -9.378597755    0.000000000
       1     133   -8.722539076   -0.000000000
       1     134  -10.475113840   -0.000000000
       1     135  -10.589204919   -0.000000000
       1     136   -8.344561461   -0.000000000
       1     137  -10.102090189   -0.000000000
       1     138   -9.820672982   -0.000000000
       1     139  -11.382549257   -0.000000000
       1     140   -8.836642264   -0.000000000
       1     141  -11.034855958   -0.000000000
       1     142   -8.992052921   -0.000000000
       1     143   -8.737701434   -0.000000000
       1     144   -8.658943541   -0.000000000
       1     145   -9.475825868   -0.000000000
       1     146   -9.693371650   -0.000000000
       1     147   -9.094246078   -0.000000000
       1     148  -10.092157419   -0.000000000
       1     149   -8.890418477   -0.000000000
       1     150   -9.889359035   -0.000000000
       1     151  -10.717346384   -0.000000000
       1     152   -8.656353273   -0.000000000
       1     153  -10.892192275   -0.000000000
       1     154   -9.309331233   -0.000000000
       1     155   -7.831470242   -0.000000000
       1     156   -9.045360148   -0.000000000
       1     157   -8.066240992   -0.000000000
       1     158   -8.839105524   -0.000000000
       1     159  -11.123848141   -0.000000000
       1     160   -8.861950126   -0.000000000
       1     161   -9.032691533   -0.000000000
       1     162   -8.825316595   -0.000000000
       1     163   -8.907843435   -0.000000000
       1     164   -9.593076097   -0.000000000
       1     165  -10.202308995   -0.000000000
       1     166   -9.931809998   -0.000000000
       1     167   -8.501493327   -0.000000000
       1     168   -9.316202844   -0.000000000
       1     169  -10.372802414   -0.000000000
       1     170   -8.904545494   -0.000000000
       1     171   -8.631984890   -0.000000000
       1     172   -9.182737231   -0.000000000
       1     173   -9.851336645   -0.000000000
       1     174  -10.443401987   -0.000000000
       1     175   -9.368143728   -0.000000000
       1     176   -8.653204269   -0.000000000
       1     177   -9.930050718   -0.000000000
       1     178   -9.003014102   -0.000000000
       1     179   -8.238563088   -0.000000000
       1     180   -9.032440237    0.000000000
       1     181   -9.460783696   -0.000000000
       1     182   -9.158248627   -0.000000000
       1     183   -9.580001589   -0.000000000
       1     184  -10.570795580   -0.000000000
       1     185   -8.881467323   -0.000000000
       1     186   -9.601851779   -0.000000000
       1     187   -9.021221203   -0.000000000
       1     188   -8.916840145   -0.000000000
       1     189   -9.385038985   -0.000000000
       1     190   -9.562759498   -0.000000000
       1     191   -8.509219145   -0.000000000
       1     192   -9.141567638   -0.000000000
       1     193   -9.848305221   -0.000000000
       1     194   -9.243633787   -0.000000000
       1     195   -8.967832804   -0.000000000
       1     196   -9.020567029   -0.000000000
       1     197   -8.088183123   -0.000000000
       1     198   -8.723331910   -0.000000000
       1     199  -10.026168492   -0.000000000
       1     200   -8.825869682    0.000000000
       1     201   -8.505381922   -0.000000000
       1     202   -8.687108653   -0.000000000
       1     203   -9.252474811   -0.000000000
       1     204   -9.074062527   -0.000000000
       1     205   -8.582202803   -0.000000000
       1     206   -9.637482300   -0.000000000
       1     207   -8.954398110   -0.000000000
       1     208   -8.443831578   -0.000000000
       1     209   -9.797047941   -0.000000000
       1     210   -8.183236866   -0.000000000
       1     211   -7.554849131   -0.000000000
       1     212   -9.604716146   -0.000000000
       1     213   -9.330541263    0.000000000
       1     214   -9.224541667   -0.000000000
       1     215   -7.856749861   -0.000000000
       1     216   -7.882454973   -0.000000000
       1     217   -7.907579508   -0.000000000
       1     218   -7.804065916   -0.000000000
       1     219   -8.020780230   -0.000000000
       1     220  -10.045322058   -0.000000000
       1     221   -9.079459866   -0.000000000
       1     222   -7.494268666   -0.000000000
       1     223   -7.644259827   -0.000000000
       1     224   -8.868258194   -0.000000000
       1     225   -8.818309188   -0.000000000
       1     226   -6.877126708   -0.000000000
       1     227  -10.230817962   -0.000000000
       1     228   -9.250898238   -0.000000000
       1     229  -10.342972055   -0.000000000
       1     230   -7.506855088   -0.000000000
       1     231   -9.260959718   -0.000000000
       1     232   -8.195918534   -0.000000000
       1     233   -9.415712589   -0.000000000
       1     234   -9.299100587   -0.000000000
       1     235   -9.157937284   -0.000000000
       1     236   -9.175231110   -0.000000000
       1     237   -7.080646425   -0.000000000
       1     238   -7.395872988   -0.000000000
       1     239   -9.332940807   -0.000000000
       1     240   -9.138084644    0.000000000
       1     241   -9.040517243   -0.000000000
       1     242   -8.691957152   -0.000000000
       1     243   -8.203128201   -0.000000000
       1     244   -8.065443276   -0.000000000
       1     245   -7.852476679   -0.000000000
       1     246   -8.245186022   -0.000000000
       1     247   -9.970834641   -0.000000000
       1     248   -7.828713323   -0.000000000
       1     249   -9.112363655    0.000000000
       1     250   -8.651247577    0.000000000
       1     251   -8.038720117   -0.000000000
       1     252   -9.499346140   -0.000000000
       1     253  -10.048298659   -0.000000000
       1     254   -9.271509351   -0.000000000
       1     255   -9.880398351   -0.000000000
       1     256   -8.999710551   -0.000000000
       1     257   -9.631985823   -0.000000000
       1     258   -8.759503855   -0.000000000
       1     259   -8.616733766    0.000000000
       1     260   -9.499840146   -0.000000000
       1     261   -8.495518859   -0.000000000
       1     262   -9.763216351   -0.000000000
       1     263   -8.294103711   -0.000000000
       1     264   -8.164162906   -0.000000000
       1     265   -8.871732311   -0.000000000
       1     266   -9.616482552   -0.000000000
       1     267   -7.739613921   -0.000000000
       1     268   -8.658600290   -0.000000000
       1     269   -9.538024337   -0.000000000
       1     270   -9.788687593   -0.000000000
       1     271   -8.791304969   -0.000000000
       1     272   -8.639694372   -0.000000000
       1     273   -8.739604622    0.000000000
       1     274   -8.883354259   -0.000000000
       1     275   -9.628409391   -0.000000000
       1     276   -8.689589350   -0.000000000
       1     277   -7.811779542   -0.000000000
       1     278   -8.418535535   -0.000000000
       1     279   -8.605652461   -0.000000000
       1     280   -8.615329436   -0.000000000
       1     281   -8.252809405   -0.000000000
       1     282   -8.431812793   -0.000000000
       1     283   -7.917818132   -0.000000000
       1     284   -7.897516162   -0.000000000
       1     285   -8.880417976   -0.000000000
       1     286   -9.319466362   -0.000000000
       1     287   -9.157686764   -0.000000000
       1     288   -8.336841850   -0.000000000
       1     289   -9.230819508   -0.000000000
       1     290   -9.343596807   -0.000000000
       1     291   -7.732282370   -0.000000000
       1     292   -9.247807871   -0.000000000
       1     293   -8.940641445   -0.000000000
       1     294   -8.368782799   -0.000000000
       1     295   -7.806985574    0.000000000
       1     296   -8.479025400   -0.000000000
       1     297   -7.498583463   -0.000000000
       1     298   -8.469131952   -0.000000000
       1     299   -8.834950604   -0.000000000
       1     300   -8.329567879   -0.000000000
       1     301   -7.901149884   -0.000000000
       1     302   -9.346600735   -0.000000000
       1     303   -8.539492971    0.000000000
       1     304   -9.129199348   -0.000000000
       1     305   -7.969229021   -0.000000000
       1     306   -8.549275800   -0.000000000
       1     307   -8.398750818   -0.000000000
       1     308   -8.233904710   -0.000000000
       1     309   -8.825992019   -0.000000000
       1     310   -9.373896114   -0.000000000
       1     311   -9.318431831   -0.000000000
       1     312   -7.859984418   -0.000000000
       1     313   -8.680430793   -0.000000000
       1     314   -8.694155436   -0.000000000
       1     315   -9.066373667   -0.000000000
       1     316   -8.789019964   -0.000000000
       1     317   -9.058878535    0.000000000
       1     318   -9.071597934   -0.000000000
       1     319   -9.375612891   -0.000000000
       1     320   -7.986997557   -0.000000000
       1     321   -8.987284427   -0.000000000
       1     322   -8.361532535   -0.000000000
       1     323   -8.162925617   -0.000000000
       1     324   -8.827834669   -0.000000000
       1     325   -9.097003128   -0.000000000
       1     326   -9.009385563   -0.000000000
       1     327   -8.480419188   -0.000000000
       1     328   -9.147386576   -0.000000000
       1     329   -7.562313703   -0.000000000
       1     330   -8.287864136   -0.000000000
 -0.000000000 -0.000000000  0.250000000     330       0
       1       1  -16.853636815   -0.000000000
       1       2  -16.869779272   -0.000000000
       1       3  -17.079830146   -0.000000000
       1       4  -17.092560292   -0.000000000
       1       5  -21.266754438   -0.000000000
       1       6  -21.362346024   -0.000000000
       1       7  -21.418450667   -0.000000000
       1       8  -21.402609751    0.000000000
       1       9  -21.560584456   -0.000000000
       1      10  -21.573478562   -0.000000000
       1      11  -21.577470362   -0.000000000
       1      12  -21.587043939   -0.000000000
       1      13  -21.578680802   -0.000000000
       1      14  -21.584298071   -0.000000000
       1      15  -15.543294238   -0.000000000
       1      16  -15.615757780   -0.000000000
       1      17  -14.025207539   -0.000000000
       1      18  -14.319197288   -0.000000000
       1      19  -14.134744324   -0.000000000
       1      20  -14.191102182   -0.000000000
       1      21  -14.365587404   -0.000000000
       1      22  -14.390131386   -0.000000000
       1      23  -14.301891184   -0.000000000
       1      24  -14.350507917   -0.000000000
       1      25  -15.478981787   -0.000000000
       1      26  -15.564187943   -0.000000000
       1      27  -15.452786982   -0.000000000
       1      28  -15.670963552   -0.000000000
       1      29  -15.411488734   -0.000000000
       1      30  -15.414097857   -0.000000000
       1      31  -15.240590320   -0.000000000
       1      32  -15.275298766   -0.000000000
       1      33  -15.619974489   -0.000000000
       1      34  -15.726698340   -0.000000000
       1      35  -15.469182408   -0.000000000
       1      36  -15.641927908   -0.000000000
       1      37  -15.347196947   -0.000000000
       1      38  -15.462834135   -0.000000000
       1      39  -12.509428488   -0.000000000
       1      40  -12.661436600   -0.000000000
       1      41  -15.735889080   -0.000000000
       1      42  -15.803274396   -0.000000000
       1      43  -15.790884351   -0.000000000
       1      44  -16.211269013   -0.000000000
       1      45  -14.534690054   -0.000000000
       1      46  -14.541336630   -0.000000000
       1      47  -14.043557007   -0.000000000
       1      48  -14.292207661   -0.000000000
       1      49  -14.383678164   -0.000000000
       1      50  -14.252629571   -0.000000000
       1      51  -14.693382732   -0.000000000
       1      52  -14.430141665   -0.000000000
       1      53  -14.665597759   -0.000000000
       1      54  -14.639990845   -0.000000000
       1      55  -15.374694566   -0.000000000
       1      56  -15.368841461   -0.000000000
       1      57  -14.145891879   -0.000000000
       1      58  -14.253066702   -0.000000000
       1      59  -11.493473606   -0.000000000
       1      60  -11.974495174   -0.000000000
       1      61  -11.502409249   -0.000000000
       1      62  -11.954744916   -0.000000000
       1      63  -12.263299873   -0.000000000
       1      64  -12.044835911   -0.000000000
       1      65  -12.481867702   -0.000000000
       1      66  -12.237731105   -0.000000000
       1      67  -12.716179816   -0.000000000
       1      68  -12.499055849   -0.000000000
       1      69  -12.473931293   -0.000000000
       1      70  -12.217526889   -0.000000000
       1      71  -12.297698026   -0.000000000
       1      72  -12.502848968   -0.000000000
       1      73  -12.443436272   -0.000000000
       1      74  -12.779815922   -0.000000000
       1      75  -12.497369197   -0.000000000
       1      76  -12.503343709   -0.000000000
       1      77  -12.568043734   -0.000000000
       1      78  -12.747800048   -0.000000000
       1      79  -12.709158424   -0.000000000
       1      80  -12.577107174   -0.000000000
       1      81  -12.955642638   -0.000000000
       1      82  -13.023639484   -0.000000000
       1      83  -10.084087936   -0.000000000
       1      84  -10.028147980   -0.000000000
       1      85  -10.048668484   -0.000000000
       1      86  -10.325014210   -0.000000000
       1      87  -10.867339204   -0.000000000
       1      88  -10.716435327   -0.000000000
       1      89   -9.587563127   -0.000000000
       1      90  -10.197219130   -0.000000000
       1      91  -11.484237932   -0.000000000
       1      92   -9.542965416   -0.000000000
       1      93   -9.550584395   -0.000000000
       1      94   -8.623442843   -0.000000000
       1      95   -9.110509990   -0.000000000
       1      96   -8.351277272   -0.000000000
       1      97   -8.817592750   -0.000000000
       1      98   -8.958302000   -0.000000000
       1      99   -9.167482024   -0.000000000
       1     100   -8.719428798   -0.000000000
       1     101   -9.726527925   -0.000000000
       1     102   -9.157868233   -0.000000000
       1     103   -8.194847620   -0.000000000
       1     104   -9.337307081   -0.000000000
       1     105   -8.987791486   -0.000000000
       1     106   -9.814689978   -0.000000000
       1     107   -9.549354957   -0.000000000
       1     108  -10.198766542   -0.000000000
       1     109   -9.884350692   -0.000000000
       1     110   -9.397702772   -0.000000000
       1     111   -9.722377284   -0.000000000
       1     112   -9.997968595   -0.000000000
       1     113   -9.460589330   -0.000000000
       1     114   -9.379087130   -0.000000000
       1     115   -9.176102957   -0.000000000
       1     116   -8.949479506   -0.000000000
       1     117   -8.824360731   -0.000000000
       1     118   -9.485957820   -0.000000000
       1     119   -9.573168314   -0.000000000
       1     120  -10.970673083   -0.000000000
       1     121  -10.838151989   -0.000000000
       1     122  -11.484524520   -0.000000000
       1     123   -9.507715300   -0.000000000
       1     124   -9.686167634   -0.000000000
       1     125  -13.787818077   -0.000000000
       1     126  -11.025899045   -0.000000000
       1     127  -10.594235864   -0.000000000
       1     128  -11.179624640   -0.000000000
       1     129  -10.589520630   -0.000000000
       1     130   -9.496198839   -0.000000000
       1     131   -9.684031655   -0.000000000
       1     132   -8.704182764   -0.000000000
       1     133   -9.365794234   -0.000000000
       1     134  -10.445695083   -0.000000000
       1     135   -9.102475840   -0.000000000
       1     136  -10.396161216   -0.000000000
       1     137   -8.777133109   -0.000000000
       1     138   -9.274004472   -0.000000000
       1     139   -9.098111922   -0.000000000
       1     140   -9.975200391   -0.000000000
       1     141   -9.269078012   -0.000000000
       1     142   -9.306253006   -0.000000000
       1     143   -9.559005795   -0.000000000
       1     144   -9.923307558   -0.000000000
       1     145   -9.069129314   -0.000000000
       1     146   -8.867639026   -0.000000000
       1     147   -9.827949807   -0.000000000
       1     148   -8.334232551   -0.000000000
       1     149   -9.894663977   -0.000000000
       1     150   -9.783565263   -0.000000000
       1     151   -8.584507453   -0.000000000
       1     152   -8.977877952   -0.000000000
       1     153   -9.130351419   -0.000000000
       1     154   -9.876835654   -0.000000000
       1     155   -8.679491684   -0.000000000
       1     156   -9.040766333   -0.000000000
       1     157   -9.007144892   -0.000000000
       1     158   -9.374620169   -0.000000000
       1     159   -8.819691597   -0.000000000
       1     160   -9.299343750   -0.000000000
       1     161  -10.140975804   -0.000000000
       1     162   -9.851043397   -0.000000000
       1     163   -9.387677639   -0.000000000
       1     164   -9.483591388   -0.000000000
       1     165   -9.580198930   -0.000000000
       1     166   -9.742143578   -0.000000000
       1     167   -9.476126969   -0.000000000
       1     168   -9.576913518   -0.000000000
       1     169   -9.753966818   -0.000000000
       1     170   -9.547134325   -0.000000000
       1     171   -8.993796414   -0.000000000
       1     172   -9.237753171   -0.000000000
       1     173   -9.055723590   -0.000000000
       1     174   -9.721292364   -0.000000000
       1     175   -9.824527105    0.000000000
       1     176   -9.666910742    0.000000000
       1     177   -9.340206184   -0.000000000
       1     178   -9.250546574   -0.000000000
       1     179   -8.676672801   -0.000000000
       1     180   -9.180712981   -0.000000000
       1     181   -9.399605369   -0.000000000
       1     182   -8.974971100   -0.000000000
       1     183   -9.349155934   -0.000000000
       1     184   -9.640521077   -0.000000000
       1     185   -8.494073740   -0.000000000
       1     186   -8.676120167   -0.000000000
       1     187   -8.664627274   -0.000000000
       1     188   -9.674276241   -0.000000000
       1     189   -8.906064955   -0.000000000
       1     190   -9.142687094   -0.000000000
       1     191   -8.947307252   -0.000000000
       1     192   -8.985452701   -0.000000000
       1     193   -8.826847313   -0.000000000
       1     194   -9.266077182    0.000000000
       1     195   -9.121676307   -0.000000000
       1     196   -9.149290227    0.000000000
       1     197   -9.398970751    0.000000000
       1     198   -8.697319588   -0.000000000
       1     199   -9.506088760   -0.000000000
       1     200   -8.609260708    0.000000000
       1     201   -8.883892668   -0.000000000
       1     202   -9.669981648   -0.000000000
       1     203   -8.909348477   -0.000000000
       1     204   -9.184756196   -0.000000000
       1     205   -9.097100975    0.000000000
       1     206   -8.503135231   -0.000000000
       1     207   -9.020059323   -0.000000000
       1     208   -9.384090455   -0.000000000
       1     209   -9.720071149   -0.000000000
       1     210   -9.015770268   -0.000000000
       1     211   -8.898391431   -0.000000000
       1     212   -8.806685111   -0.000000000
       1     213   -9.332111946   -0.000000000
       1     214   -8.362048708   -0.000000000
       1     215   -9.111441030   -0.000000000
       1     216   -8.632922680   -0.000000000
       1     217   -8.815862613   -0.000000000
       1     218   -9.195768208   -0.000000000
       1     219   -8.620126298   -0.000000000
       1     220   -8.851639763   -0.000000000
       1     221   -9.661763810   -0.000000000
       1     222   -9.578878747   -0.000000000
       1     223   -9.063605064   -0.000000000
       1     224   -8.475744743   -0.000000000
       1     225   -8.305482014   -0.000000000
       1     226   -8.708678318   -0.000000000
       1     227   -9.410093031   -0.000000000
       1     228   -9.377803991   -0.000000000
       1     229   -9.264148171   -0.000000000
       1     230   -9.119519795   -0.000000000
       1     231   -9.250622998   -0.000000000
       1     232   -8.870265424   -0.000000000
       1     233   -8.776965795   -0.000000000
       1     234   -8.967181110   -0.000000000
       1     235   -9.180961431   -0.000000000
       1     236   -8.960813607   -0.000000000
       1     237   -8.890229812   -0.000000000
       1     238   -8.976399570   -0.000000000
       1     239   -7.843977492   -0.000000000
       1     240   -8.807180682   -0.000000000
       1     241   -8.718827662   -0.000000000
       1     242   -9.328636935   -0.000000000
       1     243   -8.381367310   -0.000000000
       1     244   -8.219264861   -0.000000000
       1     245   -8.569917589   -0.000000000
       1     246   -8.301526252    0.000000000
       1     247   -8.966606445   -0.000000000
       1     248   -8.845928151   -0.000000000
       1     249   -8.070302737   -0.000000000
       1     250   -8.483715121   -0.000000000
       1     251   -8.886191124   -0.000000000
       1     252   -9.099798822   -0.000000000
       1     253   -8.631090468   -0.000000000
       1     254   -8.685228232   -0.000000000
       1     255   -8.695939258   -0.000000000
       1     256   -8.822988734   -0.000000000
       1     257   -8.828374508   -0.000000000
       1     258   -9.263110677   -0.000000000
       1     259   -8.270974683   -0.000000000
       1     260   -9.268095863   -0.000000000
       1     261   -8.716468652   -0.000000000
       1     262   -8.688922693   -0.000000000
       1     263   -8.452193453   -0.000000000
       1     264   -8.561306434   -0.000000000
       1     265   -8.612474294   -0.000000000
       1     266   -8.464940545   -0.000000000
       1     267   -8.089156038   -0.000000000
       1     268   -9.219095712   -0.000000000
       1     269   -8.242193481   -0.000000000
       1     270   -9.120242923   -0.000000000
       1     271   -9.251256729   -0.000000000
       1     272   -8.970081667   -0.000000000
       1     273   -9.663012160   -0.000000000
       1     274   -9.100311461   -0.000000000
       1     275   -8.764967487   -0.000000000
       1     276   -8.648422369   -0.000000000
       1     277   -9.132958598   -0.000000000
       1     278   -8.902190608   -0.000000000
       1     279   -8.907871455   -0.000000000
       1     280   -8.601057935   -0.000000000
       1     281   -8.728592413   -0.000000000
       1     282   -7.960927971   -0.000000000
       1     283   -8.474132741   -0.000000000
       1     284   -8.869219583   -0.000000000
       1     285   -8.526238858   -0.000000000
       1     286   -8.124592461    0.000000000
       1     287   -8.143821538   -0.000000000
       1     288   -8.028880403   -0.000000000
       1     289   -8.552251646   -0.000000000
       1     290   -9.055551764   -0.000000000
       1     291   -9.069506247   -0.000000000
       1     292   -8.721920942   -0.000000000
       1     293   -8.671238308   -0.000000000
       1     294   -8.754645089   -0.000000000
       1     295   -8.709705487   -0.000000000
       1     296   -8.368030657   -0.000000000
       1     297   -8.619926639   -0.000000000
       1     298   -8.353841224   -0.000000000
       1     299   -8.587228704   -0.000000000
       1     300   -8.688345998   -0.000000000
       1     301   -8.729976784   -0.000000000
       1     302   -8.941938048   -0.000000000
       1     303   -8.404186726   -0.000000000
       1     304   -8.730400317   -0.000000000
       1     305   -8.321225670   -0.000000000
       1     306   -8.276788300   -0.000000000
       1     307   -8.852870337   -0.000000000
       1     308   -8.878966457   -0.000000000
       1     309   -8.340181528   -0.000000000
       1     310   -8.678753610   -0.000000000
       1     311   -8.588570986   -0.000000000
       1     312   -8.576148952   -0.000000000
       1     313   -8.264093099   -0.000000000
       1     314   -8.545481269   -0.000000000
       1     315   -8.569225537   -0.000000000
       1     316   -8.606706036   -0.000000000
       1     317   -8.251111746   -0.000000000
       1     318   -8.434656558   -0.000000000
       1     319   -8.617007568   -0.000000000
       1     320   -8.414055582   -0.000000000
       1     321   -8.815902048   -0.000000000
       1     322   -8.723034558   -0.000000000
       1     323   -8.545265310    0.000000000
       1     324   -8.529805658   -0.000000000
       1     325   -8.559197686   -0.000000000
       1     326   -8.553309913   -0.000000000
       1     327   -8.475417462   -0.000000000
       1     328   -8.607265654   -0.000000000
       1     329   -8.574222962    0.000000000
       1     330   -8.523442621   -0.000000000
 -0.000000000 -0.000000000  0.500000000     330       0
       1       1  -16.864267897   -0.000000000
       1       2  -16.867608214   -0.000000000
       1       3  -17.087715177   -0.000000000
       1       4  -17.092193698   -0.000000000
       1       5  -21.475907712   -0.000000000
       1       6  -21.477141836   -0.000000000
       1       7  -21.378300932    0.000000000
       1       8  -21.379631565   -0.000000000
       1       9  -21.571678449   -0.000000000
       1      10  -21.571801355   -0.000000000
       1      11  -21.574081311   -0.000000000
       1      12  -21.574085299   -0.000000000
       1      13  -21.581751537   -0.000000000
       1      14  -21.581822504   -0.000000000
       1      15  -15.567065904   -0.000000000
       1      16  -15.597782293   -0.000000000
       1      17  -14.147444434   -0.000000000
       1      18  -14.158874236   -0.000000000
       1      19  -14.110560750   -0.000000000
       1      20  -14.179451033   -0.000000000
       1      21  -14.161316467   -0.000000000
       1      22  -14.265259078   -0.000000000
       1      23  -14.281749086   -0.000000000
       1      24  -14.330049299   -0.000000000
       1      25  -15.436808917   -0.000000000
       1      26  -15.617820554   -0.000000000
       1      27  -15.450930489   -0.000000000
       1      28  -15.634081456   -0.000000000
       1      29  -15.393954312   -0.000000000
       1      30  -15.387705912   -0.000000000
       1      31  -15.358475174   -0.000000000
       1      32  -15.375539526   -0.000000000
       1      33  -15.742519005   -0.000000000
       1      34  -15.763315561   -0.000000000
       1      35  -15.524526460   -0.000000000
       1      36  -15.564397133   -0.000000000
       1      37  -15.356924967   -0.000000000
       1      38  -15.488561069   -0.000000000
       1      39  -12.420702710   -0.000000000
       1      40  -12.419198510   -0.000000000
       1      41  -15.626729608   -0.000000000
       1      42  -15.801207492   -0.000000000
       1      43  -15.792590076   -0.000000000
       1      44  -16.229186809   -0.000000000
       1      45  -14.487528590   -0.000000000
       1      46  -14.582007393   -0.000000000
       1      47  -14.223141616   -0.000000000
       1      48  -14.190702697   -0.000000000
       1      49  -14.349671332   -0.000000000
       1      50  -14.337594221   -0.000000000
       1      51  -14.524945053   -0.000000000
       1      52  -14.543110258   -0.000000000
       1      53  -14.587387838   -0.000000000
       1      54  -14.690972420   -0.000000000
       1      55  -15.435411221   -0.000000000
       1      56  -15.399725064   -0.000000000
       1      57  -14.245287494   -0.000000000
       1      58  -14.335159550   -0.000000000
       1      59  -11.880277186   -0.000000000
       1      60  -11.715038521   -0.000000000
       1      61  -11.718107024   -0.000000000
       1      62  -11.828592016   -0.000000000
       1      63  -12.096156044   -0.000000000
       1      64  -12.206742176   -0.000000000
       1      65  -12.467794382   -0.000000000
       1      66  -12.681163424   -0.000000000
       1      67  -12.663870560   -0.000000000
       1      68  -12.707182568   -0.000000000
       1      69  -12.602060951   -0.000000000
       1      70  -12.739575580   -0.000000000
       1      71  -12.129596432   -0.000000000
       1      72  -12.537126889   -0.000000000
       1      73  -12.621764767   -0.000000000
